"lon","lat","solar_cf","wind_cf"
128.3542,38.6042,0.1568,0.1866
128.3625,38.6042,0.1578,0.2228
128.3375,38.5958,0.1547,0.1741
128.3458,38.5958,0.1557,0.1944
128.3542,38.5958,0.1583,0.211
128.3625,38.5958,0.1582,0.2018
128.3208,38.5875,0.1577,0.2148
128.3292,38.5875,0.1585,0.2285
128.3375,38.5875,0.1549,0.2148
128.3458,38.5875,0.1558,0.2131
128.3542,38.5875,0.1575,0.1822
128.3625,38.5875,0.1583,0.185
128.3708,38.5875,0.1581,0.207
128.3208,38.5792,0.1572,0.2085
128.3292,38.5792,0.1563,0.2033
128.3375,38.5792,0.1587,0.2324
128.3458,38.5792,0.1581,0.2142
128.3542,38.5792,0.1552,0.1815
128.3625,38.5792,0.1551,0.1857
128.3708,38.5792,0.1568,0.2077
128.3792,38.5792,0.1584,0.2213
128.3208,38.5708,0.1556,0.1953
128.3292,38.5708,0.1562,0.1959
128.3375,38.5708,0.158,0.2255
128.3458,38.5708,0.1594,0.2418
128.3542,38.5708,0.1564,0.2466
128.3625,38.5708,0.1587,0.244
128.3708,38.5708,0.158,0.2052
128.3792,38.5708,0.1577,0.1987
128.3875,38.5708,0.1588,0.2361
128.3958,38.5708,0.1601,0.2668
128.3208,38.5625,0.1544,0.2368
128.3292,38.5625,0.1557,0.2522
128.3375,38.5625,0.1558,0.2125
128.3458,38.5625,0.1582,0.2265
128.3542,38.5625,0.1583,0.2377
128.3625,38.5625,0.1567,0.2136
128.3708,38.5625,0.1556,0.1897
128.3792,38.5625,0.158,0.2218
128.3875,38.5625,0.1583,0.2383
128.3958,38.5625,0.1583,0.2551
128.4042,38.5625,0.1592,0.2741
128.3208,38.5542,0.153,0.2558
128.3292,38.5542,0.1559,0.278
128.3375,38.5542,0.1535,0.2274
128.3458,38.5542,0.156,0.2224
128.3542,38.5542,0.1577,0.2158
128.3625,38.5542,0.1575,0.2148
128.3708,38.5542,0.1564,0.2183
128.3792,38.5542,0.1587,0.2427
128.3875,38.5542,0.1592,0.2419
128.3958,38.5542,0.1592,0.2629
128.4042,38.5542,0.1587,0.2756
128.3208,38.5458,0.1539,0.2905
128.3292,38.5458,0.1565,0.3113
128.3375,38.5458,0.1559,0.2707
128.3458,38.5458,0.1555,0.2292
128.3542,38.5458,0.1559,0.2265
128.3625,38.5458,0.1573,0.2641
128.3708,38.5458,0.1569,0.2474
128.3792,38.5458,0.158,0.229
128.3875,38.5458,0.1586,0.2237
128.3958,38.5458,0.1584,0.2503
128.4042,38.5458,0.159,0.2618
128.3208,38.5375,0.1527,0.2886
128.3292,38.5375,0.1535,0.2795
128.3375,38.5375,0.1557,0.2963
128.3458,38.5375,0.1551,0.2841
128.3542,38.5375,0.1565,0.2523
128.3625,38.5375,0.1587,0.2643
128.3708,38.5375,0.1587,0.2526
128.3792,38.5375,0.157,0.2333
128.3875,38.5375,0.156,0.2844
128.3958,38.5375,0.1573,0.2637
128.4042,38.5375,0.157,0.264
128.3208,38.5292,0.1517,0.2918
128.3292,38.5292,0.1544,0.2936
128.3375,38.5292,0.156,0.3214
128.3458,38.5292,0.1558,0.302
128.3542,38.5292,0.1555,0.2596
128.3625,38.5292,0.1548,0.2466
128.3708,38.5292,0.1572,0.2456
128.3792,38.5292,0.157,0.2419
128.3875,38.5292,0.1589,0.31
128.3958,38.5292,0.1586,0.2591
128.4042,38.5292,0.1574,0.2652
128.4125,38.5292,0.158,0.3105
128.3208,38.5208,0.1488,0.3242
128.3292,38.5208,0.1551,0.3664
128.3375,38.5208,0.157,0.3576
128.3458,38.5208,0.152,0.2679
128.3542,38.5208,0.1552,0.246
128.3625,38.5208,0.1568,0.2558
128.3708,38.5208,0.1577,0.2578
128.3792,38.5208,0.159,0.2761
128.3875,38.5208,0.1593,0.2749
128.3958,38.5208,0.1577,0.2529
128.4042,38.5208,0.1564,0.2766
128.4125,38.5208,0.157,0.3111
128.4208,38.5208,0.159,0.3107
128.3208,38.5125,0.1542,0.3341
128.3292,38.5125,0.1545,0.3377
128.3375,38.5125,0.1542,0.3537
128.3458,38.5125,0.1513,0.3032
128.3542,38.5125,0.1504,0.268
128.3625,38.5125,0.1534,0.2591
128.3708,38.5125,0.1557,0.269
128.3792,38.5125,0.1565,0.2715
128.3875,38.5125,0.1565,0.2536
128.3958,38.5125,0.1579,0.2659
128.4042,38.5125,0.1568,0.3009
128.4125,38.5125,0.1575,0.3311
128.3208,38.5042,0.1512,0.3075
128.3292,38.5042,0.1526,0.3049
128.3375,38.5042,0.1541,0.3694
128.3458,38.5042,0.1542,0.3657
128.3542,38.5042,0.1515,0.3364
128.3625,38.5042,0.1548,0.29
128.3708,38.5042,0.1557,0.3226
128.3792,38.5042,0.1564,0.3213
128.3875,38.5042,0.156,0.2696
128.3958,38.5042,0.1555,0.267
128.4042,38.5042,0.1575,0.3139
128.4125,38.5042,0.1591,0.3375
128.4208,38.5042,0.1587,0.2897
128.4292,38.5042,0.16,0.3077
128.3208,38.4958,0.1519,0.349
128.3292,38.4958,0.1546,0.3435
128.3375,38.4958,0.1543,0.3936
128.3458,38.4958,0.1592,0.4457
128.3542,38.4958,0.1538,0.4047
